Untitled,Feb 2026,"Feb 28, 2025",Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025,Jan 2026,"Mar 1-15, 2026"
Prepaid Expenses,246462.38,48281.44,45442.06,42602.68,129763.3,146923.92,382584.54,524256.55,418913.2,502729.31,313308.34,279296.08,248735.09,246462.38
WorldPay Clearing,-115.4,,,,,,,,,,,,,-4536.57
Total Other Current Assets,369568846,13580047.08,7372507.62,7832403.82,9030529.18,8088018.19,10806275.34,16209431.31,43297512.1,8702370.16,10067177.85,31680999.21,197878789.2,417714724.8
Total Current Assets,199912966.5,8891745.2,9912636.86,10603966.33,12253829.77,14466397.38,18588488.77,22662979.34,27764099.95,34382424.07,40609675.16,46533201.11,221889707.8,185835438.7
Fixed Assets,,,,,,,,,,,,,,
Office PPE,3339.98,,,,,,,,,,,3339.98,3339.98,6170.58
Total Fixed Assets,3339.98,0,0,0,0,0,0,0,0,0,0,3339.98,3339.98,6170.58
Other Assets,,,,,,,,,,,,,,
Breeze.com Domain,1565500,,,,,,,,,,,1565500,1565500,1565500
Chargebacks in Dispute,1413817.59,206250,386240,529050,292815,349965,358880,451419.96,552139.6,637200.74,1280126.65,1413817.59,1413817.59,1413817.59
Investment in Subsidiaries,1050000,,,,1000000,1000000,1000000,1050000,1050000,1050000,1050000,1050000,1050000,1050000
Total Other Assets,4029317.59,206250,386240,529050,1292815,1349965,1358880,1501419.96,1602139.6,1687200.74,2330126.65,4029317.59,4029317.59,4029317.59
TOTAL ASSETS,203945624.1,9097995.2,10298876.86,11133016.33,13546644.77,15816362.38,19947368.77,24164399.3,29366239.55,36069624.81,42939801.81,50565858.68,225922365.4,189870926.9
LIABILITIES AND EQUITY,,,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,,,,,,,
Accounts Payable (A/P),-61296.04,1586.33,58963.72,171554.13,297194.8,373616.92,494631.47,325341.9,289352.43,76440.6,394605.55,599414.1,236413.76,-186167.71
Total Accounts Payable,-61296.04,1586.33,58963.72,171554.13,297194.8,373616.92,494631.47,325341.9,289352.43,76440.6,394605.55,599414.1,236413.76,-186167.71
Credit Cards,,,,,,,,,,,,,,
Brex Credit Card,691224.14,,,,,0,96483.44,298530.34,180000,380522.2,180000,205092.54,432096.26,436923.21
Mercury Credit,2125.31,149,500,1019.03,739.73,823.09,223.99,8847.98,823.66,195.91,257.2,274.24,10395.25,45957.84
Ramp Card,-96122.07,135,-26494.02,-27561.99,-27534.89,-26981.89,-27056.13,-26645.13,-26218.02,-9086.13,-258.17,-26124.99,-44411.81,-120020.43
Total Credit Cards,597227.38,284,-25994.02,-26542.96,-26795.16,-26158.8,69651.3,280733.19,154605.64,371631.98,179999.03,179241.79,398079.7,362860.62
Other Current Liabilities,,,,,,,,,,,,,,
Accrued Expenses,43412.59,,,,,,,,,,,,43412.59,43412.59
Merchant Funds Payable - Payins,148560823.2,-66678.93,-58049.94,-38420.56,16306.36,18116.89,68301.19,308556.93,730961.88,1201790.21,1425318.52,2166971.32,170848366.3,135030278.3
Merchant Top Up,13000,,,,,,,,,,,,,18000
Payroll Liabilities,62184.38,,,,,,,,,,,,24353.56,62184.38
Payroll state taxes payable,0,,,,,,,,,,,35.32,0,0
Total Other Current Liabilities,148679420.1,-66678.93,-58049.94,-38420.56,16306.36,18116.89,68301.19,308556.93,730961.88,1201790.21,1425318.52,2167006.64,170916132.4,135153875.2
Total Current Liabilities,149215351.5,-64808.6,-25080.24,106590.61,286706,365575.01,632583.96,914632.02,1174919.95,1649862.79,1999923.1,2945662.53,171550625.9,135330568.1
Total Liabilities,149215351.5,-64808.6,-25080.24,106590.61,286706,365575.01,632583.96,914632.02,1174919.95,1649862.79,1999923.1,2945662.53,171550625.9,135330568.1
Equity,,,,,,,,,,,,,,
Common Stock,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Opening Balance Equity,2742990.43,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02,2742990.43,2742990.43,2742990.43,2742990.43,2742990.43,2742990.43,2742990.43,2742990.43
Owner's Pay & Personal Expenses,-14.8,,,,,,,,,,,,-14.8,-14.8
Preferred Stock,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000
Retained Earnings,42077105.72,2614768.89,2614768.89,2614768.89,2614768.89,2614768.89,2614768.89,2614768.89,2614768.89,2614768.89,2614768.89,2614768.89,42077105.72,42077105.72
Net Income,7110091.25,1004945.89,2166099.19,2868567.81,5102080.86,7292929.46,11156925.49,15091907.96,20033460.28,26261902.7,32782019.39,39462336.83,6751558.15,6920177.38
Total Equity,54730272.6,9162803.8,10323957.1,11026425.72,13259938.77,15450787.37,19314784.81,23249767.28,28191319.6,34419762.02,40939878.71,47620196.15,54371739.5,54540358.73
TOTAL LIABILITIES AND EQUITY,203945624.1,9097995.2,10298876.86,11133016.33,13546644.77,15816362.38,19947368.77,24164399.3,29366239.55,36069624.81,42939801.81,50565858.68,225922365.4,189870926.9
