Account,Feb 2026,"Feb 28, 2025",Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025,Jan 2026,"Mar 1-15, 2026"
Prepaid Expenses,116620.14,22850.14,21500.14,20160.14,61400.14,69520.14,181020.14,248060.14,198190.14,237890.14,148270.14,132160.14,117700.14,116620.14
Secondary PSP Clearing,-54.62,,,,,,,,,,,,,-2145.87
Total Other Current Assets,174874076.08,6425760.56,3489010.56,3706730.56,4273600.56,3827600.56,5113970.56,7690430.56,20491610.56,4118940.76,4763360.28,14991820.28,93649060.42,197635095.56
Total Current Assets,94607167.85,4208242.3,4691671.46,5019342.59,5796671.99,6845192.77,8795329.78,10744011.50,13141021.56,16268756.48,19215197.45,22019977.29,105011961.98,87911127.22
Fixed Assets,,,,,,,,,,,,,,
Office Equipment,1580.87,,,,,,,,,,,1580.87,1580.87,2920.14
Total Fixed Assets,1580.87,0,0,0,0,0,0,0,0,0,0,1580.87,1580.87,2920.14
Other Assets,,,,,,,,,,,,,,
Domain Asset,740870,,,,,,,,,,,740870,740870,740870
Chargebacks in Dispute,669010.14,97600.14,182790.14,250340.14,138590.14,165620.14,169860.14,213580.14,261270.14,301490.14,605680.14,669010.14,669010.14,669010.14
Investment in Subsidiaries,496920,,,,473180,473180,473180,496920,496920,496920,496920,496920,496920,496920
Total Other Assets,1906800.14,97600.14,182790.14,250340.14,611770.14,638800.14,643040.14,710500.14,758190.14,798410.14,1102600.14,1906800.14,1906800.14,1906800.14
TOTAL ASSETS,96515548.86,4305842.44,4874461.6,5269682.73,6408442.13,7483992.91,9438369.92,11454511.64,13899211.7,17067166.62,20317797.59,23928358.3,106920343,89820847.5
LIABILITIES AND EQUITY,,,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,,,,,,,
Accounts Payable (A/P),-29010.14,750.47,27900.14,81170.14,140620.14,176780.14,234050.14,153990.14,136920.14,36170.14,186740.14,283620.14,111890.14,-88090.14
Total Accounts Payable,-29010.14,750.47,27900.14,81170.14,140620.14,176780.14,234050.14,153990.14,136920.14,36170.14,186740.14,283620.14,111890.14,-88090.14
Credit Cards,,,,,,,,,,,,,,
Corporate Card A,326960.14,,,,,0,45650.14,141280.14,85180,180070.14,85180,97040.14,204490.14,206770.14
Corporate Card B,1005.62,70.50,236.62,482.17,350.01,389.49,106.01,4187.17,389.73,92.73,121.68,129.77,4917.14,21740.14
Expense Card,-45490.14,63.88,-12534.14,-13040.14,-13027.40,-12765.34,-12800.34,-12606.14,-12404.14,-4299.14,-122.14,-12361.14,-21020.14,-56790.14
Total Credit Cards,282475.62,134.38,-12297.52,-12558.97,-12677.39,-12375.85,32955.81,132861.17,73165.59,175863.73,85178.54,84808.77,188387.14,171720.14
Other Current Liabilities,,,,,,,,,,,,,,
Accrued Expenses,20540.14,,,,,,,,,,,,20540.14,20540.14
Merchant Funds Payable,70281510.14,-31550.14,-27470.14,-18180.14,7714.14,8573.14,32320.14,146010.14,345870.14,568750.14,674410.14,1025340.14,80861410.14,63910210.14
Merchant Advances,6151.14,,,,,,,,,,,,,8520.14
Payroll Liabilities,29420.14,,,,,,,,,,,,11525.14,29420.14
Payroll Taxes Payable,0,,,,,,,,,,,16.72,0,0
Total Other Current Liabilities,70337621.56,-31550.14,-27470.14,-18180.14,7714.14,8573.14,32320.14,146010.14,345870.14,568750.14,674410.14,1025356.86,80893475.42,63968690.86
Total Current Liabilities,70591087.04,-30665.29,-11867.52,50431.03,135656.89,172977.43,299326.09,432861.45,555955.87,780783.01,946328.82,1393785.77,81193752.70,64052320.86
Total Liabilities,70591087.04,-30665.29,-11867.52,50431.03,135656.89,172977.43,299326.09,432861.45,555955.87,780783.01,946328.82,1393785.77,81193752.70,64052320.86
Equity,,,,,,,,,,,,,,
Common Stock,47.32,47.32,47.32,47.32,47.32,47.32,47.32,47.32,47.32,47.32,47.32,47.32,47.32,47.32
Opening Balance Equity,1297551.81,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81,1297551.81,1297551.81,1297551.81,1297551.81,1297551.81,1297551.81,1297551.81,1297551.81
Owner's Distributions,-7.00,,,,,,,,,,,,-7.00,-7.00
Preferred Stock,1324720,1324720,1324720,1324720,1324720,1324720,1324720,1324720,1324720,1324720,1324720,1324720,1324720,1324720
Retained Earnings,19910460.14,1237520.14,1237520.14,1237520.14,1237520.14,1237520.14,1237520.14,1237520.14,1237520.14,1237520.14,1237520.14,1237520.14,19910460.14,19910460.14
Net Income,3391689.55,475669.46,1025490.85,1357413.43,2414946.97,3451177.21,5279204.56,7141810.92,9483416.56,12426544.34,15511629.50,18673733.26,3193818.03,3274754.37
Total Equity,25924461.82,4335507.73,4885328.12,5217251.70,6274785.24,7311015.48,9139043.83,11001649.19,13343255.83,16286383.61,19371468.77,22533572.53,25726590.30,25807526.64
TOTAL LIABILITIES AND EQUITY,96515548.86,4305842.44,4873460.6,5267682.73,6410442.13,7483992.91,9438369.92,11434510.64,13899211.70,17067166.62,20317797.59,23927358.30,106920342.00,89859847.5
